statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
tilt_shift,boltz,,cluster,0,5.036307399878147,
tilt_shift,boltz,,cluster,1,5.136663631725051,
tilt_shift,boltz,,cluster,2,5.086485515801599,
tilt_shift,boltz,,cluster,3,5.167906867347439,
tilt_shift,boltz,,cluster,4,5.362960646509119,
tilt_shift,boltz,,cluster,5,5.018391822113218,
tilt_shift,boltz,,cluster,6,5.545207340299305,
tilt_shift,boltz,,cluster,7,5.036307399878147,
tilt_shift,boltz,,cluster,8,3.437517980569938,
tilt_shift,boltz,,cluster,9,5.136663631725051,
tilt_shift,boltz,,cluster,10,5.036307399878147,
tilt_shift,boltz,,cluster,11,5.036307399878147,
tilt_shift,boltz,,cluster,12,5.287424606700311,
tilt_shift,boltz,,cluster,13,5.086485515801599,
tilt_shift,boltz,,cluster,14,5.024250499413073,
tilt_shift,boltz,,cluster,15,4.992638352227818,
tilt_shift,boltz,,cluster,16,5.136663631725051,
tilt_shift,boltz,,cluster,17,5.018391822113218,
tilt_shift,boltz,,cluster,18,5.393236028909964,
tilt_shift,boltz,,cluster,19,4.403316458166676,
tilt_shift,boltz,,cluster,20,5.024250499413073,
tilt_shift,boltz,,cluster,21,4.498534365660184,
tilt_shift,boltz,,cluster,22,5.018391822113218,
tilt_shift,boltz,,cluster,23,4.615200309252272,
tilt_shift,boltz,,cluster,24,5.018391822113218,
tilt_shift,boltz,,cluster,25,4.7297802853513735,
tilt_shift,boltz,,cluster,26,5.640351371504253,
tilt_shift,boltz,,cluster,27,5.136663631725051,
tilt_shift,boltz,,cluster,28,5.036307399878147,
tilt_shift,boltz,,cluster,29,5.607898731878386,
tilt_shift,boltz,,cluster,30,5.485032755832066,
tilt_shift,boltz,,cluster,31,5.096078683380256,
tilt_shift,boltz,,cluster,32,5.393236028909964,
tilt_shift,boltz,,cluster,33,5.326469811589752,
tilt_shift,boltz,,cluster,34,5.136663631725051,
tilt_shift,boltz,,cluster,35,5.036307399878147,
tilt_shift,boltz,,cluster,36,5.077527726919135,
tilt_shift,boltz,,cluster,37,4.961026205042563,
tilt_shift,boltz,,cluster,38,4.961026205042563,
tilt_shift,boltz,,cluster,39,5.136663631725051,
tilt_shift,boltz,,cluster,40,5.024250499413073,
tilt_shift,boltz,,cluster,41,5.287424606700311,
tilt_shift,boltz,,cluster,42,5.362960646509119,
tilt_shift,boltz,,cluster,43,5.362960646509119,
tilt_shift,boltz,,cluster,44,5.036307399878147,
tilt_shift,boltz,,cluster,45,5.393236028909964,
tilt_shift,boltz,,cluster,46,5.447648772884092,
tilt_shift,boltz,,cluster,47,5.287424606700311,
tilt_shift,boltz,,cluster,48,5.086485515801599,
tilt_shift,boltz,,cluster,49,5.227665737023875,
tilt_shift,boltz,,cluster,50,4.880688889297383,
tilt_shift,boltz,,cluster,51,4.880688889297383,
tilt_shift,boltz,,cluster,52,4.615200309252272,
tilt_shift,boltz,,cluster,53,5.393236028909964,
tilt_shift,boltz,,cluster,54,5.036307399878147,
tilt_shift,boltz,,cluster,55,5.287424606700311,
tilt_shift,boltz,,cluster,56,5.018391822113218,
tilt_shift,boltz,,cluster,57,5.027349610995683,
tilt_shift,boltz,,cluster,58,5.167906867347439,
tilt_shift,boltz,,cluster,59,4.498534365660184,
tilt_shift,boltz,,cluster,60,4.45092541191343,
tilt_shift,boltz,,cluster,61,5.325192626604715,
tilt_shift,boltz,,cluster,62,5.018391822113218,
tilt_shift,boltz,,cluster,63,5.362960646509119,
tilt_shift,boltz,,cluster,64,4.961026205042563,
tilt_shift,boltz,,cluster,65,5.018391822113218,
tilt_shift,boltz,,cluster,66,4.498534365660184,
tilt_shift,boltz,,cluster,67,4.949540355705301,
tilt_shift,boltz,,cluster,68,5.136663631725051,
tilt_shift,boltz,,cluster,69,4.949540355705301,
tilt_shift,boltz,,cluster,70,5.607898731878386,
tilt_shift,boltz,,cluster,71,4.498534365660184,
tilt_shift,boltz,,cluster,72,5.018391822113218,
tilt_shift,boltz,,cluster,73,5.018391822113218,
tilt_shift,boltz,,cluster,74,5.393236028909964,
