backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
boltz,APO,Gi,residual_tilt,0,-5.291109039282849
boltz,APO,Gi,residual_tilt,1,-5.200997582986151
boltz,APO,Gi,residual_tilt,2,-5.677790619472089
boltz,APO,Gi,residual_tilt,3,-5.343920462701584
boltz,APO,Gi,residual_tilt,4,-5.649744376471603
boltz,APO,Gi,residual_tilt,5,-5.355335785711279
boltz,APO,Gi,residual_tilt,6,-5.406780793999168
boltz,APO,Gi,residual_tilt,7,-5.127772590716649
boltz,APO,Gi,residual_tilt,8,-5.281948172834998
boltz,APO,Gi,residual_tilt,9,-5.149202816316171
boltz,APO,Gi,residual_tilt,10,-5.619680997388707
boltz,APO,Gi,residual_tilt,11,-5.308554495404061
boltz,APO,Gi,residual_tilt,12,-5.706484930852434
boltz,APO,Gi,residual_tilt,13,-5.644921071422199
boltz,APO,Gi,residual_tilt,14,-5.293946622061423
boltz,APO,Gi,residual_tilt,15,-5.51564897722497
boltz,APO,Gi,residual_tilt,16,-5.388408015061455
boltz,APO,Gi,residual_tilt,17,-5.396310893645453
boltz,APO,Gi,residual_tilt,18,-5.489409221328794
boltz,APO,Gi,residual_tilt,19,-5.52240563684577
boltz,APO,Gi,residual_tilt,20,-5.71923352348162
boltz,APO,Gi,residual_tilt,21,-5.380179175971851
boltz,APO,Gi,residual_tilt,22,-5.262185198621917
boltz,APO,Gi,residual_tilt,23,-5.645410521780129
boltz,APO,Gi,residual_tilt,24,-5.3924858624178675
boltz,APO,Gi,residual_tilt,25,-5.552950434145176
boltz,APO,Gi,residual_tilt,26,-5.706484930852434
boltz,APO,Gi,residual_tilt,27,-5.455304515371555
boltz,APO,Gi,residual_tilt,28,-5.188679558843486
boltz,APO,Gi,residual_tilt,29,-5.370216913332062
boltz,APO,Gi,residual_tilt,30,-5.284561712383173
boltz,APO,Gi,residual_tilt,31,-5.448266770539737
boltz,APO,Gi,residual_tilt,32,-5.085739893544742
boltz,APO,Gi,residual_tilt,33,-5.246776531893035
boltz,APO,Gi,residual_tilt,34,-5.56946301670094
boltz,APO,Gi,residual_tilt,35,-5.443896632259294
boltz,APO,Gi,residual_tilt,36,-5.590934042800942
boltz,APO,Gi,residual_tilt,37,-5.778808168066026
boltz,APO,Gi,residual_tilt,38,-5.314069900024288
boltz,APO,Gi,residual_tilt,39,-5.598903659053641
boltz,APO,Gi,residual_tilt,40,-5.621003363788917
boltz,APO,Gi,residual_tilt,41,-5.471117691623591
boltz,APO,Gi,residual_tilt,42,-5.37676317055702
boltz,APO,Gi,residual_tilt,43,-5.409613004276999
boltz,APO,Gi,residual_tilt,44,-5.552950434145176
boltz,APO,Gi,residual_tilt,45,-5.5091470034413605
boltz,APO,Gi,residual_tilt,46,-5.713601178632613
boltz,APO,Gi,residual_tilt,47,-5.231242180324952
boltz,APO,Gi,residual_tilt,48,-5.708228623008967
boltz,APO,Gi,residual_tilt,49,-5.964062696441896
boltz,APO,Gi,residual_tilt,50,-5.810280969183209
boltz,APO,Gi,residual_tilt,51,-5.581206979807759
boltz,APO,Gi,residual_tilt,52,-5.390476450606187
boltz,APO,Gi,residual_tilt,53,-5.358951996580477
boltz,APO,Gi,residual_tilt,54,-5.729563106224978
boltz,APO,Gi,residual_tilt,55,-5.604698291953687
boltz,APO,Gi,residual_tilt,56,-5.164017126877566
boltz,APO,Gi,residual_tilt,57,-5.24320047317561
boltz,APO,Gi,residual_tilt,58,-5.363658130741202
boltz,APO,Gi,residual_tilt,59,-5.25979517701704
boltz,APO,Gi,residual_tilt,60,-5.581995842745149
boltz,APO,Gi,residual_tilt,61,-5.317885878361769
boltz,APO,Gi,residual_tilt,62,-5.607816548202773
boltz,APO,Gi,residual_tilt,63,-5.555100221645921
boltz,APO,Gi,residual_tilt,64,-5.583738041625059
boltz,APO,Gi,residual_tilt,65,-5.527615936673101
boltz,APO,Gi,residual_tilt,66,-5.588732869029277
boltz,APO,Gi,residual_tilt,67,-5.562131425111733
boltz,APO,Gi,residual_tilt,68,-5.216583350184457
boltz,APO,Gi,residual_tilt,69,-5.6283700557458705
boltz,APO,Gi,residual_tilt,70,-5.995069022168272
boltz,APO,Gi,residual_tilt,71,-5.463196320247767
boltz,APO,Gi,residual_tilt,72,-5.254753149134256
boltz,APO,Gi,residual_tilt,73,-5.478156593167478
boltz,APO,Gi,residual_tilt,74,-5.507342894344787
boltz,APO,Gi,residual_tilt,75,-5.478156593167478
boltz,APO,Gi,residual_tilt,76,-5.314069900024288
boltz,APO,Gi,residual_tilt,77,-5.370216913332062
boltz,APO,Gi,residual_tilt,78,-5.796739405773241
boltz,APO,Gi,residual_tilt,79,-5.445116887388025
boltz,APO,Gi,residual_tilt,80,-5.5004332443158415
boltz,APO,Gi,residual_tilt,81,-5.175801212223671
boltz,APO,Gi,residual_tilt,82,-5.220496303831931
boltz,APO,Gi,residual_tilt,83,-5.3797125434437305
boltz,APO,Gi,residual_tilt,84,-5.62651798014039
boltz,APO,Gi,residual_tilt,85,-5.747698069629658
boltz,APO,Gi,residual_tilt,86,-5.742889074733437
boltz,APO,Gi,residual_tilt,87,-5.538230948575869
boltz,APO,Gi,residual_tilt,88,-5.114433655773338
boltz,APO,Gi,residual_tilt,89,-5.59583424300002
boltz,APO,Gi,residual_tilt,90,-4.795168619612222
boltz,APO,Gi,residual_tilt,91,-5.442817628859712
boltz,APO,Gi,residual_tilt,92,-5.522760869895059
boltz,APO,Gi,residual_tilt,93,-5.563609041170029
boltz,APO,Gi,residual_tilt,94,-5.738399409632487
boltz,APO,Gi,residual_tilt,95,-5.132907865781001
boltz,APO,Gi,residual_tilt,96,-5.442570880787773
boltz,APO,Gi,residual_tilt,97,-5.4614209773352265
boltz,APO,Gi,residual_tilt,98,-5.460831363981846
boltz,APO,Gi,residual_tilt,99,-5.521422271256557
boltz,APO,Gi,residual_tilt,100,-5.473692487270772
boltz,APO,Gi,residual_tilt,101,-5.3834978352418785
boltz,APO,Gi,residual_tilt,102,-5.6030463743493355
boltz,APO,Gi,residual_tilt,103,-5.246776531893035
boltz,APO,Gi,residual_tilt,104,-5.710177025810676
boltz,APO,Gi,residual_tilt,105,-5.468299118055329
boltz,APO,Gi,residual_tilt,106,-5.242057554071614
boltz,APO,Gi,residual_tilt,107,-5.459314489711362
boltz,APO,Gi,residual_tilt,108,-5.0729012623931995
boltz,APO,Gi,residual_tilt,109,-5.726274867461538
boltz,APO,Gi,residual_tilt,110,-5.836601218168754
boltz,APO,Gi,residual_tilt,111,-5.655567556791759
boltz,APO,Gi,residual_tilt,112,-5.490245554826896
boltz,APO,Gi,residual_tilt,113,-5.562287845081909
boltz,APO,Gi,residual_tilt,114,-5.80983526910012
boltz,APO,Gi,residual_tilt,115,-5.696376622140799
boltz,APO,Gi,residual_tilt,116,-5.687110395875383
boltz,APO,Gi,residual_tilt,117,-5.453201532213576
boltz,APO,Gi,residual_tilt,118,-5.459904103064742
boltz,APO,Gi,residual_tilt,119,-5.200911358374683
boltz,APO,Gi,residual_tilt,120,-5.341985022680326
boltz,APO,Gi,residual_tilt,121,-5.225271788716478
boltz,APO,Gi,residual_tilt,122,-5.165921423488423
boltz,APO,Gi,residual_tilt,123,-5.253445547051621
boltz,APO,Gi,residual_tilt,124,-5.442570880787773
boltz,APO,Gi,residual_tilt,125,-5.189374312838525
